,IBD_EQR_Status
1191,Good
1192,Good
1193,Moderate
1194,Good
1195,Good
1196,Good
1197,Good
1198,High
1199,Moderate
1200,Good
1201,High
1202,Moderate
1203,Moderate
1204,Good
1205,Good
1206,Good
1207,Good
1208,Good
1209,Good
1210,Good
1211,Good
1212,Good
1213,Good
1214,Good
1215,Good
1216,Good
1217,Good
1218,Good
1219,Moderate
1220,Good
1221,Good
1222,Moderate
1223,Good
1224,Moderate
1225,Good
1226,Good
1227,Good
1228,Good
1229,High
1230,Good
1231,Good
1232,Moderate
1233,Good
1234,Good
1235,Moderate
1236,Good
1237,Good
1238,Moderate
1239,Bad
1240,Moderate
1241,Moderate
1242,Good
1243,Good
1244,Good
1245,High
1246,Good
1247,Good
1248,Moderate
1249,Moderate
1250,Good
1251,Moderate
1252,Good
1253,Good
1254,Good
1255,Poor
1256,Good
1257,Good
1258,Good
1259,Good
1260,Good
1261,Good
1262,Good
1263,Good
1264,Good
1265,Good
1266,Poor
1267,Good
1268,Moderate
1269,Good
1270,Good
1271,Moderate
1272,Good
1273,Moderate
1274,High
1275,High
1276,Good
1277,Moderate
1278,Moderate
1279,Good
1280,Good
1281,Moderate
1282,Good
1283,Good
1284,Moderate
1285,Moderate
1286,Moderate
1287,Good
1288,Moderate
1289,Good
1290,Moderate
1291,Good
1292,Good
1293,Moderate
1294,Moderate
1295,Moderate
1296,Moderate
1297,Good
1298,Good
1299,Good
1300,Good
1301,Good
1302,Good
1303,Good
1304,Good
1305,Good
1306,Moderate
1307,Moderate
1308,Moderate
1309,High
1310,Good
1311,Poor
1312,Good
1313,Moderate
1314,Good
1315,Good
1316,Good
1317,Good
1318,Good
1319,Good
1320,Good
1321,Good
1322,Good
1323,Good
1324,Moderate
1325,Good
1326,Moderate
1327,Moderate
1328,Good
1329,Good
1330,Good
1331,Good
1332,Good
1333,Good
1334,Good
1335,Moderate
1336,Moderate
1337,Good
1338,Good
1339,Good
1340,Good
1341,Good
1342,Good
1343,Good
1344,Good
1345,Good
1346,Good
1347,Moderate
1348,Good
1349,Good
1350,Good
1351,Good
1352,Good
1353,Good
1354,Moderate
1355,Good
1356,Good
1357,Moderate
1358,Good
1359,Good
1360,Good
1361,Good
1362,Good
1363,Good
1364,Good
1365,Good
1366,High
1367,Good
1368,Good
1369,Moderate
1370,Moderate
1371,Good
1372,Good
1373,Good
1374,Good
1375,Good
1376,Good
1377,Good
1378,Moderate
1379,Moderate
1380,Moderate
1381,Good
1382,Good
1383,Good
1384,Good
1385,Moderate
1386,Good
1387,Good
1388,Good
1389,Good
1390,Moderate
1391,Good
1392,Good
1393,Moderate
